time,open,high,low,close,volume
2025-12-05 11:15:00,91509.8,91546.8,91289.3,91384.1,13404
2025-12-05 11:30:00,91405.8,91428.4,91114.8,91151.1,15720
2025-12-05 11:45:00,91129.8,91410.9,91123.6,91331.8,14147
2025-12-05 12:00:00,91348.1,91433.4,91195.4,91270.4,13918
2025-12-05 12:15:00,91262.4,91356.9,91058.1,91211.8,14309
2025-12-05 12:30:00,91228.4,91303.4,91109.1,91186.9,13074
2025-12-05 12:45:00,91160.8,91273.7,91122.8,91255.5,13539
2025-12-05 13:00:00,91237.8,91360.2,91053.1,91115.0,15917
2025-12-05 13:15:00,91115.0,91134.3,90587.6,90812.8,17179
2025-12-05 13:30:00,90789.9,90942.4,90291.9,90430.9,21059
2025-12-05 13:45:00,90436.9,90703.6,90244.1,90486.0,19476
2025-12-05 14:00:00,90470.2,90762.2,90439.8,90512.5,18169
2025-12-05 14:15:00,90512.4,90542.7,90295.1,90430.8,16585
2025-12-05 14:30:00,90431.8,90717.4,89902.9,90179.1,29494
2025-12-05 14:45:00,90178.9,90508.4,89943.4,90296.4,27759
2025-12-05 15:00:00,90274.8,91472.0,90274.8,90996.7,28724
2025-12-05 15:15:00,91026.8,91222.2,90830.0,91213.1,25484
2025-12-05 15:30:00,91227.9,91381.0,90893.9,91011.8,21299
2025-12-05 15:45:00,91030.5,91138.0,90242.0,90446.8,23642
2025-12-05 16:00:00,90447.8,90502.9,89224.2,89348.8,25137
2025-12-05 16:15:00,89372.5,89372.5,88887.1,89082.4,23656
2025-12-05 16:30:00,89083.3,89133.9,88078.0,88397.6,26355
2025-12-05 16:45:00,88353.6,89003.9,88316.9,88819.1,25956
2025-12-05 17:00:00,88806.8,89004.6,88598.8,88701.0,21990
2025-12-05 17:15:00,88691.0,89060.3,88658.8,88771.0,21335
2025-12-05 17:30:00,88779.4,89175.3,88673.7,89021.8,21701
2025-12-05 17:45:00,89032.5,89517.9,88946.6,89349.9,18965
2025-12-05 18:00:00,89330.3,89811.6,89233.8,89622.4,20115
2025-12-05 18:15:00,89597.8,89687.4,89197.6,89407.5,17857
2025-12-05 18:30:00,89389.8,89504.9,88994.8,89114.2,18206
2025-12-05 18:45:00,89115.0,89228.2,88902.8,88943.0,16971
2025-12-05 19:00:00,88923.8,89202.4,88807.6,89111.8,21359
2025-12-05 19:15:00,89131.7,89542.4,88998.1,89431.9,19986
2025-12-05 19:30:00,89416.8,89650.9,89313.5,89489.4,18717
2025-12-05 19:45:00,89458.7,89815.6,89337.1,89651.9,17838
2025-12-05 20:00:00,89645.1,89713.4,89340.1,89677.0,18026
2025-12-05 20:15:00,89676.9,89754.9,89484.7,89547.8,16297
2025-12-05 20:30:00,89578.6,89585.9,89263.2,89267.8,15421
2025-12-05 20:45:00,89266.8,89353.4,89156.6,89318.4,16889
2025-12-05 21:00:00,89292.8,89476.9,89255.0,89448.4,16060
2025-12-05 21:15:00,89444.0,89492.9,89339.6,89441.4,12430
2025-12-05 21:30:00,89441.9,89483.9,89215.9,89255.9,8030
2025-12-05 21:45:00,89262.5,89312.4,89067.2,89194.5,8144
2025-12-05 22:00:00,89188.4,89197.1,88919.9,88967.5,2317
2025-12-05 22:15:00,88971.3,89236.9,88968.9,89236.9,2152
2025-12-05 22:30:00,89232.9,89323.4,89063.4,89292.9,2022
2025-12-05 22:45:00,89293.9,89375.9,89222.2,89254.7,1266
2025-12-05 23:00:00,89198.8,89230.9,88950.9,89130.9,2468
2025-12-05 23:15:00,89136.9,89275.9,89081.5,89248.9,1792
2025-12-05 23:30:00,89248.5,89354.5,89239.4,89239.4,1384
2025-12-05 23:45:00,89235.5,89388.2,89204.4,89340.0,1388
2025-12-06 00:00:00,89341.9,89341.9,89040.7,89119.9,1382
2025-12-06 00:15:00,89120.9,89206.9,89065.0,89190.9,1782
2025-12-06 00:30:00,89189.6,89462.6,89173.5,89437.7,1642
2025-12-06 00:45:00,89432.4,89453.6,89359.1,89425.9,1180
2025-12-06 01:00:00,89427.9,89432.4,89307.4,89395.4,1172
2025-12-06 01:15:00,89390.9,89494.4,89360.2,89449.0,1448
2025-12-06 01:30:00,89443.0,89445.3,89209.3,89261.4,1378
2025-12-06 01:45:00,89261.8,89372.4,89224.3,89328.4,1284
2025-12-06 02:00:00,89329.3,89336.9,89181.4,89297.5,1590
2025-12-06 02:15:00,89298.9,89355.4,89224.9,89278.9,1354
2025-12-06 02:30:00,89283.4,89310.4,89211.0,89250.4,1114
2025-12-06 02:45:00,89248.9,89404.4,89243.9,89392.8,1178
2025-12-06 03:00:00,89397.9,89797.9,89392.6,89768.4,2034
2025-12-06 03:15:00,89766.9,89798.8,89548.6,89556.4,1374
2025-12-06 03:30:00,89552.3,89746.5,89529.3,89681.4,1384
2025-12-06 03:45:00,89682.9,89752.4,89634.8,89692.4,1175
2025-12-06 04:00:00,89693.3,89719.9,89521.4,89581.4,1286
2025-12-06 04:15:00,89579.9,89653.8,89538.9,89619.1,1798
2025-12-06 04:30:00,89621.4,89661.3,89552.4,89572.0,1426
2025-12-06 04:45:00,89575.3,89697.4,89573.6,89666.6,1422
2025-12-06 05:00:00,89666.5,89743.5,89665.9,89715.5,1137
2025-12-06 05:15:00,89714.5,89715.5,89562.4,89619.1,1324
2025-12-06 05:30:00,89609.9,89613.0,89521.4,89556.5,812
2025-12-06 05:45:00,89558.6,89653.3,89520.8,89601.9,1171
2025-12-06 06:00:00,89599.9,89682.4,89521.1,89677.1,894
2025-12-06 06:15:00,89671.4,89759.7,89619.0,89753.9,1004
2025-12-06 06:30:00,89753.1,89757.4,89642.9,89667.4,856
2025-12-06 06:45:00,89664.4,89710.1,89637.4,89687.9,1126
2025-12-06 07:00:00,89692.9,89711.5,89632.4,89696.6,890
2025-12-06 07:15:00,89693.8,89712.6,89582.4,89587.4,1017
2025-12-06 07:30:00,89587.0,89670.3,89462.5,89648.9,1402
2025-12-06 07:45:00,89647.3,89719.4,89526.1,89604.3,1362
2025-12-06 08:00:00,89574.8,89630.3,89515.5,89560.9,2499
2025-12-06 08:15:00,89533.8,89659.1,89240.2,89300.5,6078
2025-12-06 08:30:00,89300.4,89434.0,89181.2,89394.9,6664
2025-12-06 08:45:00,89358.6,89410.3,89219.4,89287.9,5376
2025-12-06 09:00:00,89292.9,89563.2,89236.2,89482.8,4026
2025-12-06 09:15:00,89487.8,89660.7,89456.0,89642.4,3608
2025-12-06 09:30:00,89642.9,89673.5,89468.6,89611.8,3861
2025-12-06 09:45:00,89640.9,89678.2,89534.0,89585.1,3117
2025-12-06 10:00:00,89585.0,89614.5,89457.6,89590.0,2605
2025-12-06 10:15:00,89593.3,89686.5,89500.2,89542.4,3399
2025-12-06 10:30:00,89538.4,89594.5,89474.1,89581.4,2253
2025-12-06 10:45:00,89581.9,89582.0,89437.6,89517.0,2675
2025-12-06 11:00:00,89465.7,89589.2,89457.8,89506.5,2248
2025-12-06 11:15:00,89504.5,89609.8,89482.8,89584.9,3283
2025-12-06 11:30:00,89583.6,89729.3,89536.6,89690.4,4153
2025-12-06 11:45:00,89691.0,89729.7,89585.8,89597.1,2614
2025-12-06 12:00:00,89591.8,89646.5,89544.4,89586.6,2287
2025-12-06 12:15:00,89586.6,89639.6,89535.2,89600.8,2123
2025-12-06 12:30:00,89601.8,89659.1,89547.2,89607.8,2000
2025-12-06 12:45:00,89612.8,89634.7,89536.9,89586.4,1818
2025-12-06 13:00:00,89591.4,89631.9,89549.6,89575.6,2603
2025-12-06 13:15:00,89570.9,89699.0,89556.0,89666.8,3107
2025-12-06 13:30:00,89688.6,89787.5,89608.1,89786.3,5914
2025-12-06 13:45:00,89770.8,89788.9,89614.9,89669.3,3880
2025-12-06 14:00:00,89669.9,89744.3,89621.1,89701.7,2931
2025-12-06 14:15:00,89705.1,90281.9,89704.7,89896.7,11012
2025-12-06 14:30:00,89896.9,90090.5,89876.9,90068.9,6747
2025-12-06 14:45:00,90069.9,90195.8,89971.9,89992.8,6224
2025-12-06 15:00:00,90019.9,90048.4,89794.6,89849.8,5698
2025-12-06 15:15:00,89826.8,89850.4,89455.6,89600.4,10268
2025-12-06 15:30:00,89600.8,89911.0,89535.9,89878.8,8899
2025-12-06 15:45:00,89879.4,89959.4,89700.3,89766.2,5666
2025-12-06 16:00:00,89744.8,89984.4,89710.9,89903.7,6007
2025-12-06 16:15:00,89943.4,89986.0,89826.0,89890.9,4568
2025-12-06 16:30:00,89890.4,89928.9,89760.9,89834.9,5778
2025-12-06 16:45:00,89830.4,89841.9,89644.4,89719.9,5223
2025-12-06 17:00:00,89715.9,89784.9,89588.6,89706.9,6205
2025-12-06 17:15:00,89707.1,89839.4,89607.7,89804.8,4871
2025-12-06 17:30:00,89803.4,89812.8,89614.2,89676.8,5861
2025-12-06 17:45:00,89676.9,89726.7,89580.3,89722.9,3296
2025-12-06 18:00:00,89700.8,89776.9,89588.6,89774.4,3054
2025-12-06 18:15:00,89773.9,89789.9,89666.1,89765.9,3556
2025-12-06 18:30:00,89723.6,89764.1,89613.6,89661.2,2854
2025-12-06 18:45:00,89656.5,89660.0,89488.7,89656.9,3665
2025-12-06 19:00:00,89661.3,89763.1,89322.4,89488.1,5279
2025-12-06 19:15:00,89488.1,89589.4,89380.8,89538.8,3524
2025-12-06 19:30:00,89564.9,89569.9,89256.4,89450.4,5714
2025-12-06 19:45:00,89425.8,89490.9,89353.6,89420.4,2248
2025-12-06 20:00:00,89420.9,89514.9,89283.6,89407.3,3959
2025-12-06 20:15:00,89356.8,89465.8,89356.8,89423.3,2118
2025-12-06 20:30:00,89422.6,89565.4,89389.5,89514.9,3140
2025-12-06 20:45:00,89554.4,89567.9,89465.6,89555.3,2970
2025-12-06 21:00:00,89549.9,89625.9,89445.6,89479.8,5879
2025-12-06 21:15:00,89500.4,89529.3,89368.6,89446.4,4048
2025-12-06 21:30:00,89446.9,89577.4,89375.0,89456.8,3905
2025-12-06 21:45:00,89480.3,89515.0,89391.9,89441.9,3274
2025-12-06 22:00:00,89441.9,89520.0,89278.1,89495.8,2726
2025-12-06 22:15:00,89512.4,89543.9,89314.3,89342.8,3621
2025-12-06 22:30:00,89367.7,89441.4,89312.1,89333.8,2308
2025-12-06 22:45:00,89330.8,89379.3,89228.1,89274.8,3560
2025-12-06 23:00:00,89295.9,89338.9,89021.8,89129.6,8261
2025-12-06 23:15:00,89133.6,89222.9,88894.1,89028.4,8345
2025-12-06 23:30:00,89036.6,89175.2,88964.1,89108.9,6188
2025-12-06 23:45:00,89107.4,89269.8,89077.8,89242.9,5320
2025-12-07 00:00:00,89219.8,89392.2,89138.6,89204.9,5614
2025-12-07 00:15:00,89211.0,89378.2,89152.6,89369.4,5401
2025-12-07 00:30:00,89365.3,89574.9,89323.8,89474.6,4489
2025-12-07 00:45:00,89491.8,89530.9,89363.8,89409.1,4828
2025-12-07 01:00:00,89408.7,89533.3,89387.8,89500.4,3566
2025-12-07 01:15:00,89480.8,89582.6,89398.8,89463.4,3735
2025-12-07 01:30:00,89466.3,89499.9,89347.8,89366.6,2311
2025-12-07 01:45:00,89407.9,89461.7,89282.7,89310.1,2655
2025-12-07 02:00:00,89312.6,89438.5,89274.4,89356.8,2993
2025-12-07 02:15:00,89376.3,89514.7,89347.8,89453.9,3019
2025-12-07 02:30:00,89431.8,89470.6,89353.6,89437.8,2538
2025-12-07 02:45:00,89413.6,89695.4,89413.6,89634.4,3526
2025-12-07 03:00:00,89630.4,89656.4,89519.1,89598.6,3255
2025-12-07 03:15:00,89600.5,89618.3,89535.0,89585.9,2071
2025-12-07 03:30:00,89586.3,89739.9,89545.8,89701.9,3219
2025-12-07 03:45:00,89684.8,89750.9,89647.7,89708.8,2372
2025-12-07 04:00:00,89734.4,89795.3,89641.9,89712.4,3806
2025-12-07 04:15:00,89708.4,89712.3,89590.8,89640.8,2108
2025-12-07 04:30:00,89612.8,89644.3,89465.1,89549.8,2882
2025-12-07 04:45:00,89569.3,89586.3,89487.3,89548.4,2345
2025-12-07 05:00:00,89543.9,89574.2,89397.6,89479.4,2342
2025-12-07 05:15:00,89474.1,89502.4,89392.6,89484.9,1925
2025-12-07 05:30:00,89482.2,89543.3,89435.4,89520.8,1504
2025-12-07 05:45:00,89500.1,89548.4,89434.3,89524.4,1585
2025-12-07 06:00:00,89479.6,89629.4,89477.8,89559.8,2546
2025-12-07 06:15:00,89591.6,89693.1,89510.1,89668.4,2348
2025-12-07 06:30:00,89673.4,89701.2,89618.9,89671.4,1263
2025-12-07 06:45:00,89670.4,89720.7,89557.7,89674.1,2156
2025-12-07 07:00:00,89717.9,89750.2,89409.4,89451.8,3936
2025-12-07 07:15:00,89478.8,89493.8,89294.0,89363.6,2594
2025-12-07 07:30:00,89361.1,89399.9,89180.2,89264.3,3339
2025-12-07 07:45:00,89261.0,89425.8,89178.6,89384.9,3852
2025-12-07 08:00:00,89346.0,89368.9,89180.6,89234.0,3692
2025-12-07 08:15:00,89232.1,89386.1,89159.2,89363.1,3187
2025-12-07 08:30:00,89362.4,89538.4,89313.8,89483.6,4099
2025-12-07 08:45:00,89474.4,89477.2,89256.0,89322.9,3321
2025-12-07 09:00:00,89324.4,89391.4,89255.3,89390.4,2826
2025-12-07 09:15:00,89389.4,89412.5,89075.7,89192.5,4628
2025-12-07 09:30:00,89191.9,89271.4,89135.1,89189.9,3321
2025-12-07 09:45:00,89188.4,89214.9,89018.1,89116.7,4544
2025-12-07 10:00:00,89120.4,89297.4,89071.3,89255.2,4852
2025-12-07 10:15:00,89255.1,89301.0,89158.5,89212.4,5084
2025-12-07 10:30:00,89212.2,89366.5,89074.0,89307.3,5033
2025-12-07 10:45:00,89305.3,89400.4,89201.4,89251.9,4574
2025-12-07 11:00:00,89253.5,89280.3,89151.5,89268.9,2661
2025-12-07 11:15:00,89265.7,89285.1,89138.7,89184.1,4057
2025-12-07 11:30:00,89184.9,89268.4,89174.6,89223.5,2661
2025-12-07 11:45:00,89225.9,89225.9,89115.3,89162.1,2435
2025-12-07 12:00:00,89165.4,89338.0,89089.4,89295.8,4203
2025-12-07 12:15:00,89303.4,89356.7,89178.7,89271.4,4651
2025-12-07 12:30:00,89274.3,89335.6,89234.8,89332.9,3102
2025-12-07 12:45:00,89333.4,89594.5,89311.8,89488.7,5229
2025-12-07 13:00:00,89489.1,89529.1,89265.9,89318.8,4793
2025-12-07 13:15:00,89341.3,89368.6,88671.6,88937.5,10220
2025-12-07 13:30:00,88938.1,89064.9,88834.4,88973.4,8597
2025-12-07 13:45:00,88935.1,89104.9,88874.8,89053.2,7433
2025-12-07 14:00:00,89027.8,89114.8,88764.6,88768.1,10909
2025-12-07 14:15:00,88770.6,88876.8,87820.1,87938.4,18544
2025-12-07 14:30:00,87942.9,88385.7,87690.2,88251.6,18044
2025-12-07 14:45:00,88253.9,88383.6,88057.1,88207.1,12085
2025-12-07 15:00:00,88201.3,89055.0,88142.5,88861.8,15808
2025-12-07 15:15:00,88860.8,88972.9,88625.6,88754.8,12408
2025-12-07 15:30:00,88751.6,89085.7,88714.6,88930.3,10334
2025-12-07 15:45:00,88929.9,89718.9,88864.5,89561.6,13396
2025-12-07 16:00:00,89557.6,89558.4,89140.7,89191.4,12116
2025-12-07 16:15:00,89194.1,89465.1,89087.8,89337.4,10105
2025-12-07 16:30:00,89337.0,89569.0,89226.4,89469.9,8750
2025-12-07 16:45:00,89466.3,89896.2,89349.5,89896.2,7203
2025-12-07 17:00:00,89855.2,89932.6,89585.5,89845.1,12688
2025-12-07 17:15:00,89849.1,90751.3,89818.6,90698.6,19101
2025-12-07 17:30:00,90697.6,91282.0,90669.8,90845.8,19816
2025-12-07 17:45:00,90844.8,91135.9,90706.1,90961.9,12803
2025-12-07 18:00:00,90965.7,91482.0,90943.8,91331.9,8956
2025-12-07 18:15:00,91330.9,91688.3,91296.6,91587.4,13262
2025-12-07 18:30:00,91593.1,91763.6,91315.4,91378.4,8942
2025-12-07 18:45:00,91382.7,91531.8,91209.2,91332.3,10137
2025-12-07 19:00:00,91333.3,91542.7,91224.6,91493.4,9710
2025-12-07 19:15:00,91493.3,91535.3,91209.5,91273.6,5729
2025-12-07 19:30:00,91273.4,91411.7,91191.4,91380.4,6447
2025-12-07 19:45:00,91385.0,91423.8,91270.1,91386.6,8099
2025-12-07 20:00:00,91387.1,91468.5,91289.7,91369.7,5962
2025-12-07 20:15:00,91370.4,91489.4,91313.1,91447.9,6340
2025-12-07 20:30:00,91445.9,91517.1,91303.8,91466.8,4390
2025-12-07 20:45:00,91461.7,91500.9,91341.3,91400.7,4406
2025-12-07 21:00:00,91401.0,91439.7,91224.1,91266.6,5429
2025-12-07 21:15:00,91260.1,91296.4,90786.0,90841.3,7621
2025-12-07 21:30:00,90841.8,91026.7,90443.7,90496.6,9485
2025-12-07 21:45:00,90533.1,90555.2,89832.4,90191.6,16075
2025-12-07 22:00:00,90170.5,90198.8,88981.0,89385.9,9229
2025-12-07 22:15:00,89387.6,89754.8,89231.8,89705.9,5738
2025-12-07 22:30:00,89698.7,90244.0,89643.0,90081.8,5281
2025-12-07 22:45:00,90080.4,90193.1,89325.1,89607.7,4803
2025-12-07 23:00:00,89614.5,89822.9,89510.8,89744.0,9050
2025-12-07 23:15:00,89742.3,90086.3,89716.2,90036.8,14348
2025-12-07 23:30:00,90058.3,90060.5,89801.5,89907.8,14231
2025-12-07 23:45:00,89916.6,90481.4,89897.5,90375.6,14691
2025-12-08 00:00:00,90376.4,90414.6,90038.1,90060.8,15898
2025-12-08 00:15:00,90082.5,90290.9,89828.8,90253.5,15329
2025-12-08 00:30:00,90253.6,90614.3,90184.6,90278.8,15272
2025-12-08 00:45:00,90279.1,90468.9,90190.1,90358.0,13223
2025-12-08 01:00:00,90358.4,90775.3,90283.6,90689.4,15384
2025-12-08 01:15:00,90685.4,91258.8,90566.8,91126.8,15116
2025-12-08 01:30:00,91150.1,91696.1,91130.8,91262.8,21438
2025-12-08 01:45:00,91264.3,91279.9,90794.6,90895.8,17638
2025-12-08 02:00:00,90899.1,91039.4,90780.0,90963.8,15860
2025-12-08 02:15:00,90962.7,91109.8,90896.2,91038.9,14091
2025-12-08 02:30:00,91037.4,91243.2,90943.8,91183.1,15007
2025-12-08 02:45:00,91199.8,91447.6,91057.1,91344.8,14095
2025-12-08 03:00:00,91370.8,91427.5,91074.1,91162.8,14200
2025-12-08 03:15:00,91162.6,91386.9,91088.0,91239.8,14895
2025-12-08 03:30:00,91255.4,91296.2,90966.6,90996.8,12567
2025-12-08 03:45:00,90997.8,91142.0,90950.1,91058.8,10533
2025-12-08 04:00:00,91039.1,91178.2,90997.5,91095.8,13425
2025-12-08 04:15:00,91093.8,91349.8,91047.4,91254.9,12704
2025-12-08 04:30:00,91253.8,91480.6,91133.9,91202.8,14554
2025-12-08 04:45:00,91229.2,91305.5,91123.0,91271.8,12618
2025-12-08 05:00:00,91287.9,91287.9,91019.6,91074.4,12966
2025-12-08 05:15:00,91109.1,91376.9,91033.6,91288.4,11215
2025-12-08 05:30:00,91269.4,91444.2,91267.5,91323.8,10017
2025-12-08 05:45:00,91346.5,91422.2,91275.0,91337.5,8757
2025-12-08 06:00:00,91338.4,91445.4,91222.2,91345.1,10127
2025-12-08 06:15:00,91344.1,91451.5,91308.0,91424.7,11268
2025-12-08 06:30:00,91424.8,91610.4,91424.8,91554.8,12072
2025-12-08 06:45:00,91576.4,91649.0,91384.1,91442.8,10605
2025-12-08 07:00:00,91437.8,91540.6,91339.4,91420.8,10332
2025-12-08 07:15:00,91440.9,91728.8,91384.6,91681.2,10316
2025-12-08 07:30:00,91704.1,91865.9,91599.6,91629.6,14123
2025-12-08 07:45:00,91625.7,91659.9,91458.1,91546.8,13607
2025-12-08 08:00:00,91548.8,91607.0,91454.3,91576.8,12850
2025-12-08 08:15:00,91577.8,91719.1,91576.8,91688.8,13764
2025-12-08 08:30:00,91690.8,91838.4,91573.7,91825.5,14131
2025-12-08 08:45:00,91825.4,91940.5,91680.6,91817.9,13370
2025-12-08 09:00:00,91796.1,92284.6,91769.1,92040.1,18079
2025-12-08 09:15:00,92039.0,92081.4,91897.1,91986.4,12503
2025-12-08 09:30:00,91965.7,92062.4,91880.6,92006.0,11789
2025-12-08 09:45:00,92007.0,92007.0,91879.6,91923.4,11276
2025-12-08 10:00:00,91923.1,92093.4,91796.6,92014.8,13554
2025-12-08 10:15:00,92013.8,92062.3,91937.7,92045.7,12676
2025-12-08 10:30:00,92048.9,92201.1,91928.1,92200.5,11432
2025-12-08 10:45:00,92201.0,92218.4,92087.0,92114.8,9578
2025-12-08 11:00:00,92116.8,92159.4,91952.1,92108.0,9965
2025-12-08 11:15:00,92108.6,92185.9,92007.8,92021.8,11039
2025-12-08 11:30:00,92023.8,92036.4,91835.4,91909.8,13998
2025-12-08 11:45:00,91902.8,92002.5,91851.9,91947.8,11822
2025-12-08 12:00:00,91950.8,91988.3,91746.1,91763.8,14734
2025-12-08 12:15:00,91764.8,91905.2,91735.8,91846.8,11701
2025-12-08 12:30:00,91827.6,91923.2,91635.6,91714.2,10702
2025-12-08 12:45:00,91714.1,91839.1,91696.1,91750.8,11091
2025-12-08 13:00:00,91752.8,92110.3,91668.1,91778.6,15296
2025-12-08 13:15:00,91806.1,91861.4,91497.7,91620.9,15061
2025-12-08 13:30:00,91661.3,91684.8,91330.6,91621.5,15955
2025-12-08 13:45:00,91610.4,91724.5,91360.6,91432.5,15516
2025-12-08 14:00:00,91432.3,91603.3,91365.6,91514.1,12181
2025-12-08 14:15:00,91508.0,91564.1,91108.2,91341.8,14443
2025-12-08 14:30:00,91340.2,91755.1,90744.4,91475.6,28968
2025-12-08 14:45:00,91467.3,91679.4,90777.9,90810.4,25785
2025-12-08 15:00:00,90814.8,90992.8,90065.1,90212.7,27214
2025-12-08 15:15:00,90210.8,90508.4,89687.1,89941.4,27909
2025-12-08 15:30:00,89940.9,90189.5,89576.7,89685.6,27013
2025-12-08 15:45:00,89687.8,90257.5,89625.6,89944.9,24848
2025-12-08 16:00:00,89918.1,90069.7,89636.7,89928.3,22151
2025-12-08 16:15:00,89935.6,90382.7,89800.2,90258.6,20495
2025-12-08 16:30:00,90257.6,90463.8,90060.6,90241.6,21554
2025-12-08 16:45:00,90242.1,90265.7,89714.1,89970.8,20251
2025-12-08 17:00:00,89972.5,90232.4,89734.7,90131.2,21068
2025-12-08 17:15:00,90119.8,90215.4,89811.4,89922.1,18885
2025-12-08 17:30:00,89919.4,90102.0,89655.3,89814.3,19606
2025-12-08 17:45:00,89808.8,90333.9,89712.6,90218.5,20083
2025-12-08 18:00:00,90217.6,90428.9,90144.7,90308.5,22672
2025-12-08 18:15:00,90313.2,90515.3,90077.0,90132.8,21988
2025-12-08 18:30:00,90104.7,90415.4,89938.2,90377.5,21741
2025-12-08 18:45:00,90381.3,90514.2,89684.9,89898.8,19908
2025-12-08 19:00:00,89896.8,90191.7,89819.6,90053.2,21400
2025-12-08 19:15:00,90018.1,90189.7,89914.1,90077.8,19973
2025-12-08 19:30:00,90071.7,90314.4,90012.7,90147.8,19844
2025-12-08 19:45:00,90152.8,90364.0,90008.6,90084.7,18360
2025-12-08 20:00:00,90102.4,90487.4,90091.5,90338.8,20735
2025-12-08 20:15:00,90354.7,90631.9,90266.9,90455.6,19723
2025-12-08 20:30:00,90455.7,90617.1,90291.8,90604.9,18135
2025-12-08 20:45:00,90566.1,90913.9,90555.9,90757.6,19497
2025-12-08 21:00:00,90750.2,90979.1,90646.1,90722.9,19416
2025-12-08 21:15:00,90757.6,91054.8,90720.3,91011.8,16911
2025-12-08 21:30:00,91031.4,91253.4,91009.8,91161.9,18760
2025-12-08 21:45:00,91152.9,91362.9,91071.0,91272.6,16714
2025-12-08 22:00:00,91300.5,91370.9,90891.6,90982.4,5543
2025-12-08 22:15:00,90984.4,91057.0,90840.4,90972.0,5256
2025-12-08 22:30:00,90970.7,91056.4,90755.0,90763.6,4210
2025-12-08 22:45:00,90762.0,90935.9,90716.1,90828.1,3500
2025-12-08 23:00:00,90793.3,91014.4,90751.2,90769.0,10556
2025-12-08 23:15:00,90809.0,90873.6,90459.2,90680.8,18514
2025-12-08 23:30:00,90677.5,90783.6,90547.9,90623.7,15798
2025-12-08 23:45:00,90629.4,90644.4,90512.7,90601.4,16733
2025-12-09 00:00:00,90624.6,90765.6,90552.5,90712.1,19584
2025-12-09 00:15:00,90708.0,90846.4,90650.2,90650.2,19632
2025-12-09 00:30:00,90676.6,90676.6,90373.0,90406.6,18792
2025-12-09 00:45:00,90411.3,90510.2,90314.3,90355.7,16881
2025-12-09 01:00:00,90353.5,90506.5,90204.6,90443.4,19718
2025-12-09 01:15:00,90439.1,90562.3,90160.6,90184.3,20124
2025-12-09 01:30:00,90224.2,90252.9,89979.1,90011.1,23350
2025-12-09 01:45:00,90054.4,90100.7,89925.1,90019.0,18875
2025-12-09 02:00:00,90018.1,90250.1,89939.7,90084.6,21531
2025-12-09 02:15:00,90122.9,90357.5,90062.3,90261.9,19606
2025-12-09 02:30:00,90288.8,90337.7,90148.8,90212.8,14810
2025-12-09 02:45:00,90217.3,90312.9,90019.6,90027.1,12629
2025-12-09 03:00:00,90031.1,90152.0,89940.3,89947.8,11180
2025-12-09 03:15:00,89951.8,90103.4,89775.1,90035.1,13927
2025-12-09 03:30:00,90000.1,90406.4,89987.8,90317.1,17667
2025-12-09 03:45:00,90316.7,90438.7,90262.7,90367.7,15364
2025-12-09 04:00:00,90372.5,90507.8,90346.8,90439.8,13283
2025-12-09 04:15:00,90417.0,90489.4,90284.6,90367.9,13551
2025-12-09 04:30:00,90367.1,90388.7,89702.2,89883.7,17203
2025-12-09 04:45:00,89880.6,89958.4,89795.6,89903.8,12686
2025-12-09 05:00:00,89904.1,89959.8,89679.4,89782.0,14715
2025-12-09 05:15:00,89782.1,89884.4,89518.8,89823.1,17353
2025-12-09 05:30:00,89821.4,90191.7,89811.6,90068.1,15697
2025-12-09 05:45:00,90068.6,90170.3,89828.3,89858.8,12724
2025-12-09 06:00:00,89860.4,90111.5,89843.4,89959.4,10434
2025-12-09 06:15:00,89952.2,90040.7,89772.1,89839.6,8673
2025-12-09 06:30:00,89878.9,89941.1,89738.7,89901.0,9704
2025-12-09 06:45:00,89939.9,90230.2,89862.1,90149.2,10893
2025-12-09 07:00:00,90167.8,90292.2,90051.6,90074.6,11222
2025-12-09 07:15:00,90074.0,90429.6,90073.6,90363.5,9057
2025-12-09 07:30:00,90326.8,90511.0,90300.7,90432.6,9331
2025-12-09 07:45:00,90432.8,90514.1,90403.3,90446.2,5542
2025-12-09 08:00:00,90475.2,90538.8,90419.0,90463.0,8456
2025-12-09 08:15:00,90466.6,90590.1,90463.7,90477.9,7334
2025-12-09 08:30:00,90477.3,90511.0,90333.0,90483.9,9266
2025-12-09 08:45:00,90486.2,90596.6,90423.4,90456.8,8652
2025-12-09 09:00:00,90481.8,90490.2,90279.9,90429.3,10107
2025-12-09 09:15:00,90433.8,90464.4,90246.3,90263.8,9971
2025-12-09 09:30:00,90267.8,90352.9,90117.3,90162.2,8984
2025-12-09 09:45:00,90161.6,90219.3,90090.8,90120.8,7294
2025-12-09 10:00:00,90119.8,90215.2,90026.5,90147.5,9380
2025-12-09 10:15:00,90170.8,90204.8,90095.9,90153.4,6114
2025-12-09 10:30:00,90149.3,90335.4,89883.2,90085.9,12448
2025-12-09 10:45:00,90052.5,90293.0,89981.4,90256.8,12098
2025-12-09 11:00:00,90259.9,90349.1,90167.5,90230.8,10328
2025-12-09 11:15:00,90210.1,90295.5,90099.4,90246.2,9047
2025-12-09 11:30:00,90245.7,90284.9,90179.4,90237.6,7523
2025-12-09 11:45:00,90237.1,90384.6,90221.1,90344.1,9667
2025-12-09 12:00:00,90344.0,90448.6,90290.8,90314.3,9246
